Date,Open,High,Low,Close,Volume
2023-02-08,151.912,152.603,149.237,149.977,63300155
2023-02-09,151.814,152.357,148.497,148.941,55290891
2023-02-10,147.774,149.633,147.537,149.307,56802615
2023-02-13,149.247,152.52,149.218,152.115,61497366
2023-02-14,150.404,152.035,149.158,151.472,61011496
2023-02-15,151.383,153.746,151.155,153.578,64834095
2023-02-16,151.778,154.566,151.62,151.976,67398943
2023-02-17,150.631,151.274,149.148,150.829,58476902
2023-02-21,148.506,149.593,146.736,146.805,58203160
2023-02-22,147.191,148.258,145.5,147.23,50435860
2023-02-23,148.397,148.644,145.579,147.715,47848291
2023-02-24,145.451,145.53,144.076,145.055,54843861
2023-02-27,146.044,147.487,145.787,146.251,44490898
2023-02-28,145.391,147.398,145.174,145.747,49976790
2023-03-01,145.174,145.569,143.374,143.671,54853157
2023-03-02,142.751,145.055,142.277,144.264,51648806
2023-03-03,146.37,149.405,145.668,149.326,69934401
2023-03-06,152.055,154.537,151.729,152.095,86570290
2023-03-07,151.966,152.292,149.425,149.89,55548248
2023-03-08,151.086,151.739,150.117,151.145,46672291
2023-03-09,151.828,152.797,148.535,148.891,53226341
2023-03-10,148.516,149.237,145.945,146.825,67798848
2023-03-13,146.143,151.413,146.034,148.773,83504369
2023-03-14,149.574,151.67,148.407,150.869,72864569
2023-03-15,149.484,151.521,148.229,151.264,76297409
2023-03-16,150.443,154.695,149.929,154.092,75301948
2023-03-17,154.319,154.972,152.54,153.251,97828441
2023-03-20,153.321,156.04,152.411,155.624,72810665
2023-03-21,155.545,157.602,154.774,157.483,73104220
2023-03-22,157.503,160.311,156.03,156.05,74847846
2023-03-23,157.038,159.728,155.901,157.137,66859293
2023-03-24,157.068,158.531,156.069,158.442,58528734
2023-03-27,158.136,158.956,156.089,156.495,51799304
2023-03-28,156.188,156.702,154.22,155.872,45473376
2023-03-29,157.572,159.233,157.552,158.956,50726935
2023-03-30,159.708,160.637,159.451,160.529,48943297
2023-03-31,160.608,163.139,160.083,163.04,67974249
2023-04-03,162.417,164.414,162.367,164.296,56333473
2023-04-04,164.721,164.958,163.247,163.762,45756255
2023-04-05,162.882,163.188,159.975,161.913,50930621
2023-04-06,160.598,163.099,160.173,162.803,44878062
2023-04-10,159.599,160.202,158.274,160.202,47178623
2023-04-11,160.519,160.529,158.699,158.986,47106751
2023-04-12,159.401,160.232,157.978,158.294,49567576
2023-04-13,159.807,163.93,159.599,163.692,67673499
2023-04-14,162.733,164.444,161.972,163.346,48829381
2023-04-17,163.228,163.524,162.18,163.366,41047871
2023-04-18,164.226,165.521,163.781,164.592,49359833
2023-04-19,163.93,166.263,163.673,165.739,47181878
2023-04-20,164.216,165.976,163.692,164.77,51864664
2023-04-21,163.188,164.572,162.635,163.158,57679229
2023-04-24,163.139,163.732,162.041,163.465,41476389
2023-04-25,163.327,164.434,161.883,161.923,48164583
2023-04-26,161.221,163.416,160.964,161.913,44985549
2023-04-27,163.327,166.658,163.327,166.51,64170150
2023-04-28,166.589,167.934,165.986,167.766,54586405
2023-05-01,167.37,168.527,166.738,167.677,51880967
2023-05-02,168.171,168.428,165.65,166.639,47879438
2023-05-03,167.588,168.992,165.274,165.561,64401241
2023-05-04,163.03,165.156,162.456,163.92,80319021
2023-05-05,169.051,172.334,168.834,171.612,112038106
2023-05-08,170.534,171.889,170.169,171.543,55331501
2023-05-09,171.098,171.582,169.664,169.832,44815577
2023-05-10,171.068,172.067,169.961,171.602,53118443
2023-05-11,171.889,172.62,170.228,171.79,48956146
2023-05-12,171.899,172.335,169.305,170.859,45046777
2023-05-15,171.443,171.493,169.77,170.364,36897282
2023-05-16,170.285,171.424,170.097,170.364,41692868
2023-05-17,170.008,171.216,168.731,170.978,57377118
2023-05-18,171.285,173.503,170.869,173.315,64847420
2023-05-19,174.641,174.641,173.206,173.424,55219516
2023-05-22,172.255,172.978,171.731,172.473,43138993
2023-05-23,171.414,171.661,169.582,169.859,50244234
2023-05-24,169.394,170.711,168.83,170.137,44696006
2023-05-25,170.701,172.176,169.988,171.275,55502610
2023-05-26,171.602,174.028,171.394,173.691,54291432
2023-05-30,175.206,177.216,174.82,175.542,55409617
2023-05-31,175.572,177.572,175.008,175.493,98637703
2023-06-01,175.939,178.335,175.176,178.305,68218789
2023-06-02,179.235,179.978,177.483,179.156,61331816
2023-06-05,180.82,183.117,176.275,177.8,120737628
2023-06-06,178.186,178.335,175.671,177.434,64205561
2023-06-07,176.671,179.414,175.562,176.057,61330554
2023-06-08,176.137,179.047,175.701,178.78,49717117
2023-06-09,179.701,180.423,178.839,179.166,48386233
2023-06-12,179.473,182.067,179.176,181.968,53736876
2023-06-13,180.988,182.325,180.632,181.493,54384603
2023-06-14,181.552,182.562,180.216,182.126,56893269
2023-06-15,182.136,184.671,181.958,184.166,64784567
2023-06-16,184.879,185.136,182.443,183.087,100232058
2023-06-20,182.582,184.255,182.582,183.176,49305443
2023-06-21,183.067,183.572,180.78,182.136,49024850
2023-06-22,181.919,185.196,181.849,185.146,50737314
2023-06-23,183.711,185.701,183.176,184.829,52553113
2023-06-26,184.978,186.186,183.394,183.433,47611992
2023-06-27,184.047,186.523,183.829,186.196,50227916
2023-06-28,186.067,188.018,185.74,187.374,50709097
2023-06-29,187.206,188.186,187.067,187.711,45887861
2023-06-30,189.73,192.552,189.364,192.047,84226316
2023-07-03,191.859,191.958,189.859,190.552,31146348
2023-07-05,189.671,191.067,188.73,189.433,46455168
2023-07-06,187.958,190.117,187.324,189.909,44647283
2023-07-07,189.513,190.76,188.354,188.79,46314292
2023-07-10,187.384,188.107,185.186,186.74,59328188
2023-07-11,187.285,187.423,184.75,186.216,46175786
2023-07-12,187.8,189.8,186.602,187.889,60147980
2023-07-13,188.612,189.295,187.899,188.651,40932479
2023-07-14,188.344,189.285,187.75,188.8,41161780
2023-07-17,189.998,192.394,189.909,192.067,50019399
2023-07-18,191.433,192.404,190.513,191.81,47874480
2023-07-19,191.186,196.265,190.74,193.166,79709242
2023-07-20,193.156,194.522,190.592,191.215,58990571
2023-07-21,192.176,193.037,189.334,190.037,71204879
2023-07-24,191.493,192.978,190.344,190.839,44927977
2023-07-25,191.413,192.512,191.008,191.701,36913603
2023-07-26,191.75,193.701,191.404,192.572,47001306
2023-07-27,194.077,195.245,190.641,191.305,46989725
2023-07-28,192.74,194.681,192.215,193.889,47812678
2023-07-31,194.117,194.542,193.324,194.503,38439238
2023-08-01,194.295,194.78,193.344,193.671,34826406
2023-08-02,193.107,193.245,189.948,190.671,49889803
2023-08-03,189.671,190.463,188.8,189.275,60628165
2023-08-04,183.681,185.523,180.117,180.186,114651756
2023-08-07,180.325,181.315,175.592,177.077,96608850
2023-08-08,177.909,178.483,175.82,178.018,67150655
2023-08-09,179.077,179.136,175.255,176.424,59779967
2023-08-10,177.701,178.958,175.839,176.206,54144794
2023-08-11,175.799,177.088,175.036,176.265,51542258
2023-08-14,176.444,178.149,175.789,177.921,43301026
2023-08-15,177.346,177.941,175.532,175.928,43248495
2023-08-16,175.611,177.009,174.986,175.056,46562120
2023-08-17,175.621,175.988,171.992,172.508,65496354
2023-08-18,170.822,173.598,170.485,172.994,60590094
2023-08-21,173.569,174.62,172.25,174.332,45914730
2023-08-22,175.542,176.156,174.738,175.71,41723292
2023-08-23,176.989,179.993,176.801,179.567,52270645
2023-08-24,179.121,179.547,174.501,174.867,54474596
2023-08-25,175.859,177.614,174.312,177.078,51008357
2023-08-28,178.546,179.041,177.019,178.645,43444896
2023-08-29,178.159,183.314,177.961,182.541,52549342
2023-08-30,183.354,186.239,183.156,186.041,60292356
2023-08-31,186.229,187.498,185.872,186.259,60273118
2023-09-01,187.865,188.291,186.665,187.835,45340399
2023-09-05,186.665,188.351,186.001,188.073,44891671
2023-09-06,186.784,187.23,179.914,181.341,81054678
2023-09-07,173.678,176.682,172.052,176.037,111524067
2023-09-08,176.82,178.694,176.265,176.652,64989122
2023-09-11,178.526,178.754,175.819,177.822,58447515
2023-09-12,177.951,178.585,173.321,174.788,89595159
2023-09-13,174.996,175.779,172.488,172.716,83545231
2023-09-14,172.508,174.59,172.091,174.233,60373574
2023-09-15,174.967,174.986,172.329,173.509,108268548
2023-09-18,174.967,177.842,174.659,176.444,66680788
2023-09-19,175.998,178.089,175.611,177.534,51382434
2023-09-20,177.723,178.159,173.896,173.985,57935052
2023-09-21,173.053,174.788,172.369,172.438,62507210
2023-09-22,173.172,175.561,172.557,173.291,56238923
2023-09-25,172.706,175.452,172.656,174.57,45776713
2023-09-26,173.321,173.697,170.188,170.485,64034996
2023-09-27,171.14,171.556,167.6,168.968,66347882
2023-09-28,167.888,170.555,166.182,169.226,55811632
2023-09-29,170.545,171.586,168.879,169.742,51369841
2023-10-02,169.752,172.805,169.464,172.26,51717131
2023-10-03,170.783,172.141,169.355,170.921,49169277
2023-10-04,169.623,172.716,169.504,172.171,52565600
2023-10-05,172.3,173.945,171.199,173.41,48111733
2023-10-06,172.309,176.464,171.695,175.968,56733331
2023-10-09,175.294,177.514,174.292,177.455,42027261
2023-10-10,176.573,178.179,176.424,176.86,43323239
2023-10-11,176.672,178.308,176.077,178.258,47143292
2023-10-12,178.526,180.776,177.505,179.16,56256461
2023-10-13,179.864,180.37,176.612,177.316,50986066
2023-10-16,175.234,177.544,174.996,177.187,52066615
2023-10-17,175.135,176.89,173.301,175.631,57055869
2023-10-18,174.074,176.057,173.608,174.332,54294742
2023-10-19,174.53,176.315,173.688,173.955,58794334
2023-10-20,173.807,173.916,171.16,171.397,63638820
2023-10-23,169.444,172.518,168.473,171.516,55500030
2023-10-24,171.566,172.181,169.98,171.953,43440834
2023-10-25,170.406,171.576,169.186,169.633,56666806
2023-10-26,168.909,169.91,164.249,165.459,70019596
2023-10-27,165.479,167.511,165.399,166.777,57997396
2023-10-30,167.57,169.702,167.422,168.83,50692503
2023-10-31,167.898,169.434,166.46,169.305,44461407
2023-11-01,169.533,172.736,168.661,172.478,56446615
2023-11-02,174.015,176.255,173.955,176.047,76671594
2023-11-03,172.746,175.303,171.863,175.135,79079624
2023-11-06,174.867,177.891,174.699,177.693,63293789
2023-11-07,177.643,180.875,177.435,180.261,69925130
2023-11-08,180.786,181.877,180.033,181.322,48917148
2023-11-09,181.391,182.541,180.251,180.846,53302438
2023-11-10,182.633,185.214,182.196,185.045,65652620
2023-11-13,184.469,184.678,182.871,183.456,43310327
2023-11-14,186.335,186.742,184.946,186.077,59671408
2023-11-15,186.484,188.122,186.415,186.643,53399452
2023-11-16,188.192,189.572,187.279,188.331,54017316
2023-11-17,188.867,188.996,187.199,188.311,50552504
2023-11-20,188.51,190.515,188.5,190.058,46167018
2023-11-21,190.018,190.128,188.361,189.254,37857273
2023-11-22,190.098,191.527,189.443,189.919,39329684
2023-11-24,189.482,189.512,187.874,188.589,23873467
2023-11-27,188.539,189.284,187.527,188.41,40257798
2023-11-28,188.4,189.691,188.023,189.016,38136122
2023-11-29,189.512,190.693,187.596,187.993,42701491
2023-11-30,188.46,188.936,186.822,188.569,48439674
2023-12-01,188.946,190.167,187.854,189.85,45347215
2023-12-04,188.599,188.668,186.087,188.053,43074071
2023-12-05,188.827,192.987,188.798,192.014,66144033
2023-12-06,193.036,193.344,190.713,190.922,40790992
2023-12-07,192.222,193.582,192.183,192.858,47132548
2023-12-08,192.788,194.565,192.262,194.287,52989250
2023-12-11,191.706,192.083,190.028,191.776,60500645
2023-12-12,191.676,193.304,190.326,193.294,52313805
2023-12-13,193.672,196.561,193.434,196.521,69892386
2023-12-14,196.581,198.169,194.734,196.67,66345754
2023-12-15,196.094,196.958,195.568,196.134,127324296
2023-12-18,194.664,195.201,192.977,194.466,55346589
2023-12-19,194.734,195.518,194.466,195.508,40418120
2023-12-20,195.469,196.243,193.414,193.414,51862999
2023-12-21,194.674,195.647,192.093,193.265,46144578
2023-12-22,193.761,193.989,191.567,192.193,36852931
2023-12-26,192.202,192.48,191.428,191.647,28709068
2023-12-27,191.091,192.093,189.701,191.746,47738103
2023-12-28,192.729,193.245,191.766,192.173,33802362
2023-12-29,192.49,192.987,190.336,191.13,42318887
2024-01-02,185.789,187.07,182.553,184.29,81889008
2024-01-03,182.881,184.529,182.096,182.911,57989826
2024-01-04,180.826,181.759,179.565,180.587,71460274
2024-01-05,180.667,181.431,178.86,179.863,61850348
2024-01-08,180.766,184.251,180.18,184.211,58714526
2024-01-09,182.583,183.804,181.402,183.794,42530356
2024-01-10,183.01,185.045,182.583,184.836,46452716
2024-01-11,185.184,185.69,182.285,184.241,48771247
2024-01-12,184.707,185.382,183.844,184.568,40150675
2024-01-16,180.836,182.92,179.615,182.295,65126063
2024-01-17,179.952,181.6,178.989,181.352,46973398
2024-01-18,184.737,187.765,184.479,187.259,77438714
2024-01-19,187.954,190.555,187.447,190.167,68241268
2024-01-22,190.902,193.91,190.862,192.48,59696720
2024-01-23,193.602,194.327,192.421,193.761,42047688
2024-01-24,193.999,194.952,192.927,193.086,53241405
2024-01-25,193.801,194.843,191.706,192.758,54423548
2024-01-26,192.858,193.344,190.545,191.021,44269800
2024-01-29,190.614,190.803,188.202,190.336,46802870
2024-01-30,189.552,190.406,186.107,186.673,55453317
2024-01-31,185.68,185.74,183.01,183.059,55064545
2024-02-01,182.652,185.591,182.484,185.502,64413708
2024-02-02,178.552,185.968,177.947,184.499,101772710
2024-02-05,186.782,187.874,184.489,186.316,69162320
2024-02-06,185.501,187.934,185.412,187.924,43174624
2024-02-07,189.254,189.661,187.239,188.033,53050501
2024-02-08,188.013,188.162,185.988,186.951,40664203
2024-02-09,187.518,188.85,186.871,187.716,44884125
2024-02-12,187.289,187.537,185.669,186.027,41531075
2024-02-13,184.655,185.092,182.408,183.929,56190152
2024-02-14,184.208,184.416,181.345,183.044,54302539
2024-02-15,182.448,183.383,180.261,182.756,65041701
2024-02-16,182.319,183.74,180.579,181.216,49403044
2024-02-20,180.699,181.335,178.919,180.47,53343447
2024-02-21,180.848,181.792,179.576,181.225,41280390
2024-02-22,182.378,183.85,181.365,183.263,51978282
2024-02-23,183.899,183.929,181.136,181.424,44848838
2024-02-26,181.146,181.663,179.566,180.072,40622074
2024-02-27,180.013,182.816,178.482,181.534,53992832
2024-02-28,181.414,182.021,179.049,180.331,48660020
2024-02-29,180.182,181.474,178.452,179.665,135862051
2024-03-01,178.472,179.446,176.315,178.581,73046851
2024-03-04,175.093,175.838,172.747,174.049,81020807
2024-03-05,169.735,171.007,168.602,169.099,94561337
2024-03-06,170.033,170.212,167.667,168.105,68175979
2024-03-07,168.135,169.705,167.479,167.986,71334297
2024-03-08,167.986,172.657,167.926,169.705,75657681
2024-03-11,171.902,173.333,171.017,171.713,59778489
2024-03-12,172.111,172.985,169.983,172.19,59466268
2024-03-13,171.733,172.15,169.735,170.103,52173608
2024-03-14,171.872,173.264,171.017,171.962,72475808
2024-03-15,170.142,171.584,169.268,171.584,120934303
2024-03-18,174.516,176.643,172.478,172.677,75150322
2024-03-19,173.293,175.55,171.991,175.023,54883746
2024-03-20,174.665,177.597,174.039,177.597,53102388
2024-03-21,175.987,176.425,169.814,170.341,105543915
2024-03-22,170.729,172.011,169.039,171.246,70679746
2024-03-25,169.546,170.908,168.433,169.824,53962411
2024-03-26,168.98,170.391,168.562,168.691,57043887
2024-03-27,169.387,172.558,169.089,172.27,59911472
2024-03-28,170.719,171.196,169.486,170.451,65278465
2024-04-01,170.162,170.222,168.463,169.009,45962916
2024-04-02,168.065,168.323,167.22,167.826,49033359
2024-04-03,167.777,169.655,167.568,168.632,47405409
2024-04-04,169.268,170.888,167.807,167.807,53382021
2024-04-05,168.572,169.367,167.936,168.562,41802740
2024-04-08,168.015,168.184,167.23,167.439,37200836
2024-04-09,167.687,169.059,167.339,168.652,42196373
2024-04-10,167.787,168.075,166.107,166.773,49410890
2024-04-11,167.329,174.407,167.15,173.989,90523587
2024-04-12,173.214,177.289,173.164,175.49,100983452
2024-04-15,174.307,175.57,171.464,171.653,73090371
2024-04-16,170.719,172.717,167.26,168.363,73268707
2024-04-17,168.592,169.626,166.992,166.992,50595641
2024-04-18,167.021,167.628,165.55,166.037,42864018
2024-04-19,165.212,165.401,163.095,164.01,67365262
2024-04-22,164.526,166.256,163.781,164.844,47827539
2024-04-23,164.357,166.047,163.93,165.898,49240425
2024-04-24,165.54,168.284,165.212,168.005,47962152
2024-04-25,168.512,169.586,167.141,168.87,50254784
2024-04-26,168.86,170.311,168.164,168.284,44569237
2024-04-29,172.329,174.973,172.061,172.458,67760187
2024-04-30,172.29,173.939,168.98,169.307,65538990
2024-05-01,168.562,171.673,168.095,168.284,50080653
2024-05-02,171.474,172.379,169.864,171.991,93649327
2024-05-03,185.53,185.878,181.564,182.279,162244293
2024-05-06,181.255,183.094,179.337,180.619,78098048
2024-05-07,182.349,183.79,180.232,181.305,76841711
2024-05-08,181.752,181.971,180.361,181.643,44786619
2024-05-09,181.464,183.551,181.017,183.462,48688948
2024-05-10,184.039,184.228,181.282,182.198,50523214
2024-05-13,184.577,186.229,183.761,185.413,71709444
2024-05-14,186.637,187.423,185.423,186.557,52149704
2024-05-15,187.035,189.763,186.498,188.837,70072305
2024-05-16,189.583,190.21,188.777,188.956,52599207
2024-05-17,188.628,189.922,188.299,188.986,41090738
2024-05-20,188.449,191.027,188.13,190.151,44154796
2024-05-21,190.201,191.833,190.031,191.455,42112447
2024-05-22,191.375,191.923,189.384,190.011,34487218
2024-05-23,190.091,190.111,185.761,186.01,50768475
2024-05-24,187.941,189.693,187.165,189.096,36125660
2024-05-28,190.618,192.102,188.22,189.106,52036737
2024-05-29,188.727,191.355,188.628,189.404,52820968
2024-05-30,189.872,191.286,189.743,190.4,49715407
2024-05-31,190.549,191.674,189.026,191.355,74808447
2024-06-03,192.002,194.082,191.624,193.127,49847378
2024-06-04,193.734,194.411,192.131,193.445,47250420
2024-06-05,194.49,195.983,193.963,194.958,53904693
2024-06-06,194.779,195.585,193.266,193.575,40990100
2024-06-07,193.744,196.023,193.236,195.973,52856708
2024-06-10,195.983,196.382,191.255,192.221,96809332
2024-06-11,192.749,206.196,192.729,206.186,171570888
2024-06-12,206.405,219.175,205.937,212.078,197212023
2024-06-13,213.74,215.741,210.615,213.243,97407143
2024-06-14,212.855,214.168,210.316,211.501,69796292
2024-06-17,212.377,217.931,211.73,215.661,93291994
2024-06-18,216.577,217.612,212.008,213.292,79571171
2024-06-20,212.934,213.243,207.878,208.704,85771392
2024-06-21,209.411,210.904,206.146,206.524,245274387
2024-06-24,206.753,211.71,205.628,207.171,80351213
2024-06-25,208.176,210.396,207.639,208.097,56449902
2024-06-26,210.515,213.86,209.659,212.257,65904971
2024-06-27,213.691,214.736,211.361,213.103,49541016
2024-06-28,214.766,215.064,209.321,209.64,82158478
2024-07-01,211.103,216.498,210.934,215.741,60121744
2024-07-02,215.144,219.354,214.099,219.245,57776010
2024-07-03,218.976,220.519,218.01,220.519,37195846
2024-07-05,220.618,225.396,220.618,225.286,60131184
2024-07-08,226.033,226.789,222.211,226.76,58810856
2024-07-09,226.869,228.332,225.316,227.615,47852307
2024-07-10,228.233,231.995,228.183,231.895,62336174
2024-07-11,230.313,231.308,224.719,226.511,64409383
2024-07-12,227.854,231.557,227.616,229.467,52799583
2024-07-15,235.379,236.126,232.005,233.309,62339760
2024-07-16,233.906,235.17,231.249,233.727,43033042
2024-07-17,228.382,230.383,225.585,227.815,57078964
2024-07-18,229.208,229.367,221.235,223.137,65727226
2024-07-19,223.773,225.744,222.241,223.266,48922714
2024-07-22,225.953,226.72,222.051,222.917,47977428
2024-07-23,223.326,225.884,221.643,223.963,39774289
2024-07-24,222.957,223.754,216.119,217.523,61490026
2024-07-25,217.911,219.822,213.621,216.478,51151978
2024-07-26,217.682,218.468,215.005,216.945,41407647
2024-07-29,215.95,218.279,214.746,217.224,36142770
2024-07-30,218.17,219.304,215.114,217.781,41449951
2024-07-31,220.409,222.778,219.603,221.046,49803377
2024-08-01,223.326,223.435,216.01,217.344,62210077
2024-08-02,218.13,224.55,216.697,218.837,105077201
2024-08-05,198.163,212.506,195.088,208.296,118992131
2024-08-06,204.344,209.013,200.134,206.265,69336249
2024-08-07,205.937,212.645,205.429,208.843,63220735
2024-08-08,212.118,213.203,207.858,212.317,46941578
2024-08-09,211.113,215.771,210.983,215.233,42005151
2024-08-12,215.313,218.741,214.845,216.768,37894889
2024-08-13,218.243,221.113,218.243,220.495,44000626
2024-08-14,219.797,222.249,218.93,220.943,41813628
2024-08-15,223.813,224.561,221.98,223.933,46251411
2024-08-16,223.136,226.036,222.867,225.258,44184887
2024-08-19,224.929,225.198,222.259,225.099,40545269
2024-08-20,224.979,226.374,224.66,225.717,30192871
2024-08-21,225.727,227.182,224.262,225.607,34643729
2024-08-22,226.992,227.54,223.116,223.743,43542241
2024-08-23,224.87,227.421,223.544,226.045,38541817
2024-08-26,225.966,226.484,223.106,226.384,30495002
2024-08-27,225.208,228.048,224.102,227.231,35808735
2024-08-28,227.122,229.055,224.889,225.697,37918902
2024-08-29,229.294,232.104,228.078,228.985,51724485
2024-08-30,229.384,229.593,226.683,228.198,52805193
2024-09-03,227.749,228.198,220.395,221.99,50014797
2024-09-04,220.884,221.003,216.718,220.076,43686635
2024-09-05,220.854,224.69,220.744,221.601,36487136
2024-09-06,223.165,224.451,219,220.046,48253381
2024-09-09,220.046,220.495,215.951,220.136,66944683
2024-09-10,218.153,220.704,215.971,219.339,51410287
2024-09-11,220.684,222.309,217.127,221.88,44430927
2024-09-12,221.721,222.767,219.05,221.99,37366854
2024-09-13,222.797,223.255,221.133,221.721,36637809
2024-09-16,215.781,216.459,213.171,215.562,59149490
2024-09-17,214.994,216.14,213.749,216.031,45359849
2024-09-18,216.788,221.93,216.778,219.917,59685109
2024-09-19,224.202,229.015,223.843,228.068,66547374
2024-09-20,229.165,232.274,226.823,227.401,317563682
2024-09-23,226.544,228.646,225.019,225.677,53956332
2024-09-24,227.849,228.547,224.939,226.574,43403538
2024-09-25,224.142,226.494,223.235,225.577,42160506
2024-09-26,226.504,227.7,224.62,226.723,36508362
2024-09-27,227.66,228.716,226.504,226.992,33906814
2024-09-30,229.234,232.184,228.846,232.184,54350839
2024-10-01,228.716,228.846,222.956,225.418,63063316
2024-10-02,225.099,226.574,222.239,225.986,32765421
2024-10-03,224.351,226.016,222.538,224.88,33924946
2024-10-04,227.102,227.201,223.345,226.006,37114644
2024-10-07,223.714,224.9,220.555,220.913,39367027
2024-10-08,223.514,225.189,222.468,224.979,31744120
2024-10-09,224.441,228.945,224.042,228.736,33473442
2024-10-10,226.982,228.696,226.374,228.238,28084777
2024-10-11,228.497,228.606,226.544,226.753,31647949
2024-10-14,227.899,230.918,227.799,230.49,39742401
2024-10-15,232.792,236.658,231.556,233.031,64524597
2024-10-16,230.789,231.307,229.035,230.968,33962814
2024-10-17,232.612,233.031,229.712,231.337,32878226
2024-10-18,235.353,235.353,233.19,234.177,46268851
2024-10-21,233.629,236.02,233.629,235.652,36127514
2024-10-22,233.071,235.393,231.785,235.034,38710523
2024-10-23,233.26,234.316,226.962,229.952,52103850
2024-10-24,229.174,230.012,227.61,229.762,31000535
2024-10-25,228.935,232.403,228.766,230.599,38666380
2024-10-28,232.503,233.908,231.735,232.582,35960687
2024-10-29,232.283,233.509,231.506,232.852,35293141
2024-10-30,231.795,232.652,228.746,229.294,46906019
2024-10-31,228.537,229.025,224.581,225.119,64144629
2024-11-01,220.196,224.561,219.498,222.129,65048051
2024-11-04,220.216,222.01,218.94,221.232,44787060
2024-11-05,221.023,223.165,220.365,222.667,28012832
2024-11-06,221.83,225.278,220.415,221.94,54369994
2024-11-07,223.843,227.082,223.783,226.683,41990103
2024-11-08,226.623,228.11,225.865,226.414,38236558
2024-11-11,224.458,225.157,220.967,223.69,41904515
2024-11-12,224.01,225.047,222.822,223.69,40301083
2024-11-13,223.471,226.105,222.224,224.578,48449337
2024-11-14,224.479,228.319,224.458,227.671,44815793
2024-11-15,225.855,226.374,223.73,224.458,47808364
2024-11-18,224.708,229.187,224.628,227.471,44578469
2024-11-19,226.434,229.606,226.115,227.731,36124665
2024-11-20,227.511,229.377,225.346,228.449,35084963
2024-11-21,228.329,229.606,225.167,227.97,42006973
2024-11-22,227.511,230.165,227.511,229.317,38076445
2024-11-25,230.903,232.689,229.187,232.31,89935848
2024-11-26,232.768,235.003,232.768,234.494,45875529
2024-11-27,233.906,235.123,233.247,234.365,33417795
2024-11-29,234.245,237.238,233.407,236.759,28412864
2024-12-02,236.699,240.21,236.589,239.013,48021253
2024-12-03,239.233,242.176,238.325,242.066,38767487
2024-12-04,242.286,243.523,240.669,242.425,44277091
2024-12-05,243.403,243.952,241.547,242.455,39937554
2024-12-06,242.325,244.041,241.497,242.256,36781870
2024-12-09,241.248,246.645,241.168,246.156,44541752
2024-12-10,246.296,247.613,244.75,247.174,36825973
2024-12-11,247.363,250.196,245.667,245.897,45097008
2024-12-12,246.296,248.141,245.089,247.363,32698623
2024-12-13,247.224,248.69,245.647,247.533,33075515
2024-12-16,247.393,250.775,247.054,250.436,51570402
2024-12-17,249.478,253.219,249.179,252.87,51232811
2024-12-18,251.553,253.668,247.144,247.453,56637481
2024-12-19,246.904,251.394,246.495,249.189,60735792
2024-12-20,247.443,254.386,245.099,253.878,147140370
2024-12-23,254.157,255.035,252.84,254.656,40760474
2024-12-24,254.875,257.589,254.676,257.579,23178791
2024-12-26,257.569,259.474,257.01,258.397,27171557
2024-12-27,257.21,258.077,252.451,254.975,42253368
2024-12-30,251.623,252.89,250.147,251.593,35471934
2024-12-31,251.833,252.671,248.83,249.817,39385695
2025-01-02,248.331,248.501,241.238,243.263,55606566
2025-01-03,242.774,243.592,241.308,242.774,40147260
2025-01-06,243.722,246.735,242.615,244.41,44937196
2025-01-07,242.395,244.959,240.769,241.627,40757676
2025-01-08,241.338,243.124,239.472,242.116,37538355
2025-01-10,239.432,239.582,232.439,236.28,61562387
2025-01-13,232.968,234.105,229.167,233.836,49511260
2025-01-14,234.185,235.552,231.911,232.719,39340397
2025-01-15,234.075,238.385,233.866,237.298,39736150
2025-01-16,236.779,237.437,227.481,227.711,71586414
2025-01-17,231.561,231.731,227.93,229.427,68323497
2025-01-21,223.461,223.88,218.852,222.104,97834386
2025-01-22,219.261,223.581,219.261,223.291,63972193
2025-01-23,224.199,226.484,221.765,223.122,60089855
2025-01-24,224.239,225.087,220.877,222.244,54566274
2025-01-27,223.481,231.591,223.441,229.307,94635135
2025-01-28,230.294,239.612,230.255,237.687,75525401
2025-01-29,233.557,239.283,233.447,238.784,45376641
2025-01-30,238.096,240.21,236.639,237.018,55524349
2025-01-31,246.595,246.595,232.878,235.432,100831877
2025-02-03,229.436,231.272,225.157,227.461,72887475
2025-02-04,226.703,232.569,226.105,232.24,44958852
2025-02-05,227.98,232.11,227.721,231.911,39524960
2025-02-06,230.733,233.237,229.876,232.659,29853290
2025-02-07,232.04,233.437,226.713,227.082,39611643
2025-02-10,229.269,230.288,226.902,227.352,33072236
2025-02-11,227.901,234.922,227.831,232.315,53648059
2025-02-12,230.897,236.65,230.378,236.56,45184050
2025-02-13,236.6,242.023,235.262,241.214,53543889
2025-02-14,240.934,245.229,240.674,244.28,40842647
2025-02-18,243.83,244.859,241.523,244.15,48758554
2025-02-19,244.34,245.688,242.842,244.549,32162023
2025-02-20,244.619,246.457,243.97,245.508,32274583
2025-02-21,245.628,248.364,244.899,245.228,53127727
2025-02-24,244.609,248.534,244.1,246.776,51259183
2025-02-25,247.675,249.673,244.589,246.717,47950426
2025-02-26,244.01,244.659,238.817,240.045,44375405
2025-02-27,239.096,242.142,236.749,236.989,41099700
2025-02-28,236.64,241.773,229.898,241.523,56758974
2025-03-03,241.473,243.71,235.801,237.718,47122213
